Date,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,BTC_Return,BTC_RSI,BTC_MA20,BTC_Volatility,ETH_Open,ETH_High,ETH_Low,ETH_Close,ETH_Volume,ETH_Return,ETH_RSI,ETH_MA20,ETH_Volatility,GLD_Open,GLD_High,GLD_Low,GLD_Close,GLD_Volume,GLD_Return,GLD_RSI,GLD_Volatility,Nifty50_Open,Nifty50_High,Nifty50_Low,Nifty50_Close,Nifty50_Volume,Nifty50_Return,Nifty50_RSI,Nifty50_Volatility,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,SPY_Return,SPY_RSI,SPY_Volatility,Sensex_Open,Sensex_High,Sensex_Low,Sensex_Close,Sensex_Volume,Sensex_Return,Sensex_RSI,Sensex_Volatility,Silver_Open,Silver_High,Silver_Low,Silver_Close,Silver_Volume,Silver_Return,Silver_RSI,Silver_Volatility,market_volatility,regime,trend_strength
2016-02-22,438.989013671875,439.0450134277344,432.9169921875,437.74798583984375,85385200,-0.0023929423119869453,68.53746336681255,398.71144714355466,0.31992896949456445,,,,,,,100.0,,,115.44000244140625,116.19000244140625,115.41000366210938,115.48999786376953,10677800.0,-0.01777516528948675,83.14985651868888,0.23249931719055614,7208.85009765625,7252.39990234375,7200.7001953125,7234.5498046875,154400.0,0.0033006004489823937,38.57722918274629,0.19965063309814163,163.86476386535287,164.77761396839716,163.79714390618048,164.63392639160156,103640300.0,0.014479496077882237,56.1208344286321,0.15977143807280178,23783.470703125,23855.0390625,23674.859375,23788.7890625,9500.0,0.0033589846351680386,38.492766459333524,0.1965456834004004,15.178999900817871,15.178999900817871,15.178999900817871,15.178999900817871,1.0,-0.01229829055989018,68.00841419408863,0.2591465338100987,0.02121951179398965,0,0.0
2016-02-23,438.2550048828125,439.8580017089844,417.8210144042969,420.7359924316406,85244896,-0.03886252811778146,57.362654103198196,401.25079650878905,0.35455895144202093,,,,,,,100.0,,,116.68000030517578,117.41999816894531,116.5199966430664,117.22000122070312,9033400.0,0.014979681261872324,86.30305086288878,0.23474971417089194,7240.2998046875,7241.7001953125,7090.7001953125,7109.5498046875,194400.0,-0.017278200216274464,30.77659740853578,0.203788913203302,163.97460655778806,164.24508632626424,162.4362818932465,162.55462646484375,111455300.0,-0.012629838650703995,45.426130586550066,0.16599052048860732,23850.41015625,23851.509765625,23361.939453125,23410.1796875,16700.0,-0.01591545387221205,31.044365587805487,0.1991708639060111,15.234999656677246,15.234999656677246,15.234999656677246,15.234999656677246,0.0,0.0036892915360224876,70.26776620940431,0.23734801167314915,0.02152876582736061,0,0.0
2016-02-24,420.95599365234375,425.54998779296875,413.9070129394531,424.9549865722656,67743696,0.01002765205857803,59.14187128732202,403.0188461303711,0.3099311067015922,,,,,,,100.0,,,119.0,119.86000061035156,117.3499984741211,117.61000061035156,17938800.0,0.003327072049028157,86.89827073392438,0.2326162297648261,7075.0,7090.7998046875,7009.75,7018.7001953125,199700.0,-0.012778531956425754,26.571194927064198,0.2054653300019119,161.12625725319816,163.57741998009885,160.01900761662182,163.29849243164062,150812200.0,0.004576098404420081,49.158825157898875,0.16663323904126956,23332.939453125,23338.890625,23057.44921875,23088.9296875,14000.0,-0.013722662717174039,26.379976434033182,0.20209331423888155,15.291999816894531,15.291999816894531,15.291999816894531,15.291999816894531,1.0,0.003741395569530015,72.40409183359417,0.23640043833003455,0.02083509523509469,0,0.0
2016-02-25,425.0369873046875,427.718994140625,420.4150085449219,424.54400634765625,70798000,-0.0009671147241367972,58.884100597377255,404.9185958862305,0.3072534264270126,,,,,,,100.0,,,117.62000274658203,118.91000366210938,117.54000091552734,117.91999816894531,12500300.0,0.0026358095143692584,87.36816385938285,0.227775730007462,7029.85009765625,7034.2001953125,6961.39990234375,6970.60009765625,283100.0,-0.006853134671341854,24.650656380745104,0.19900677575530548,163.74642645005426,165.28475144889893,162.98572450597618,165.2762908935547,110728300.0,0.01211155371040551,57.48510250149255,0.1544929048551072,23105.16015625,23142.9609375,22948.099609375,22976.0,15900.0,-0.004891075031561054,24.960231678405506,0.19528962269447067,15.1850004196167,15.1850004196167,15.164999961853027,15.164999961853027,68976.0,-0.008304986696455186,61.75685500948892,0.2379661860783646,0.02084473101409026,0,0.0
2016-02-26,424.6289978027344,432.1520080566406,421.6199951171875,432.1520080566406,61486000,0.017920407767467728,62.171078550132805,407.7000961303711,0.28773279881847563,,,,,,,100.0,,,117.43000030517578,117.72000122070312,115.86000061035156,117.11000061035156,12505100.0,-0.006869043174790868,79.35917424776787,0.23008220438190127,7039.2998046875,7052.89990234375,6985.10009765625,7029.75,206700.0,0.008485625558068977,31.23305848680691,0.20322435889363763,166.1469310006189,166.23989395496724,164.73538500982977,164.89598083496094,129833700.0,-0.0023010563495685643,55.5995147141316,0.15510786898627674,23141.080078125,23227.91015625,23021.939453125,23154.30078125,11500.0,0.0077603055906163565,31.25137646451381,0.19897432551068864,15.135000228881836,15.229999542236328,14.675000190734863,14.689000129699707,23335.0,-0.03138805363341113,38.75410455977957,0.26503895380718695,0.021013022102748684,0,0.0
2016-02-27,432.8389892578125,434.2309875488281,428.1029968261719,432.5190124511719,41893600,0.0008492483841082699,62.32753604374636,410.4950469970703,0.28755546670800347,,,,,,,100.0,,,117.43000030517578,117.72000122070312,115.86000061035156,117.11000061035156,12505100.0,0.0,79.35917424776787,0.23008220438190127,7039.2998046875,7052.89990234375,6985.10009765625,7029.75,206700.0,0.0,31.23305848680691,0.20322435889363763,166.1469310006189,166.23989395496724,164.73538500982977,164.89598083496094,129833700.0,0.0,55.5995147141316,0.15510786898627674,23141.080078125,23227.91015625,23021.939453125,23154.30078125,11500.0,0.0,31.25137646451381,0.19897432551068864,15.135000228881836,15.229999542236328,14.675000190734863,14.689000129699707,23335.0,0.0,38.75410455977956,0.26503895380718695,0.01959141396389384,0,0.0
2016-02-28,432.5710144042969,435.6830139160156,423.82000732421875,433.5039978027344,53033400,0.0022773226683849845,62.772555324109724,413.4978973388672,0.2823547265096706,,,,,,,100.0,,,117.43000030517578,117.72000122070312,115.86000061035156,117.11000061035156,12505100.0,0.0,79.35917424776787,0.22627780445830997,7039.2998046875,7052.89990234375,6985.10009765625,7029.75,206700.0,0.0,31.23305848680691,0.19958993518206672,166.1469310006189,166.23989395496724,164.73538500982977,164.89598083496094,129833700.0,0.0,55.5995147141316,0.1444045697733489,23141.080078125,23227.91015625,23021.939453125,23154.30078125,11500.0,0.0,31.25137646451381,0.19533123249472725,15.135000228881836,15.229999542236328,14.675000190734863,14.689000129699707,23335.0,0.0,38.75410455977956,0.20722368202862843,0.019556450658937335,0,0.0
2016-02-29,433.43798828125,441.5069885253906,431.6929931640625,437.6969909667969,60694700,0.009672328710496725,64.68501753251226,416.58129730224607,0.2824311632929488,,,,,,,100.0,,,117.58999633789062,118.69999694824219,117.52999877929688,118.63999938964844,11517500.0,0.013064629590324062,79.35917424776787,0.22941845205138392,7050.4501953125,7094.60009765625,6825.7998046875,6987.0498046875,473400.0,-0.006074212498666354,31.23305848680691,0.19686413925729848,164.9128774338392,165.8595312030435,163.40836859470085,163.60276794433594,125918100.0,-0.00784259800679643,55.5995147141316,0.1488904054751917,23238.5,23343.220703125,22494.609375,23002.0,58900.0,-0.0065776454529489214,31.25137646451381,0.19336169733743913,14.734999656677246,14.925000190734863,14.609999656677246,14.895999908447266,1598.0,0.014092162633249972,38.75410455977956,0.21492099566107717,0.019519718887000343,0,0.0
2016-03-01,437.9169921875,439.65301513671875,432.3190002441406,435.12298583984375,74895800,-0.005880792374806099,62.56031328284323,419.25499725341797,0.28507801881122685,,,,,,,100.0,,,118.73999786376953,119.11000061035156,117.33999633789062,117.7699966430664,14139300.0,-0.0073331317520045625,70.07839739674704,0.23089234684648405,7038.25,7235.5,7035.10009765625,7222.2998046875,275100.0,0.03366943224623564,53.134493940680244,0.2307885506621366,164.82831369073514,167.5330602715892,164.35498690824195,167.4485321044922,141799700.0,0.023506718183794684,69.29732684081364,0.16636731381860487,23153.3203125,23821.490234375,23133.1796875,23779.349609375,15700.0,0.03379487041887663,53.910463530224185,0.22828844721895025,14.925000190734863,15.039999961853027,14.725000381469727,14.732999801635742,921.0,-0.010942542146438194,33.07907892304614,0.21499404745692927,0.01879869160045646,0,0.0
2016-03-02,435.1310119628906,435.9169921875,423.989013671875,423.989013671875,74955296,-0.02558810389315269,54.258251056862946,421.4717483520508,0.30487945848440706,,,,,,,100.0,,,118.33999633789062,118.97000122070312,118.06999969482422,118.68000030517578,8903000.0,0.007726956678680841,73.56125150997643,0.18247427134840438,7321.7001953125,7380.35009765625,7308.14990234375,7368.85009765625,338500.0,0.020291361052837242,61.38515754760904,0.20500837040519743,167.1357596325337,168.25145635770718,166.7215923520189,168.20074462890625,102415000.0,0.004492201364564075,71.17076435429027,0.15464953942092513,24044.9609375,24280.419921875,24043.890625,24242.98046875,22800.0,0.01949720522180365,61.96288662311235,0.19939175506026777,14.8100004196167,15.003000259399414,14.760000228881836,15.003000259399414,809.0,0.018326237792638533,46.939660174870156,0.18690100853223646,0.019604662459335735,0,0.0
2016-03-03,423.9119873046875,425.37298583984375,419.4110107421875,421.6510009765625,100484000,-0.005514323767648155,52.67739341332129,423.34114837646484,0.3063799477248728,,,,,,,100.0,,,118.86000061035156,121.30000305175781,118.80999755859375,120.7300033569336,18724100.0,0.017273365743903035,79.38319354994194,0.19104891835719484,7429.5498046875,7483.9501953125,7406.0498046875,7475.60009765625,278600.0,0.014486656477644022,66.07085611833699,0.20891462068040734,168.02330960307438,168.87700037868333,167.4485592446589,168.86009216308594,95172200.0,0.003920003657738702,72.74088588869884,0.14210818841671904,24386.669921875,24640.509765625,24383.279296875,24606.990234375,19500.0,0.015015058321488972,66.8586441530838,0.203928833909778,14.944999694824219,15.329999923706055,14.920000076293945,15.130999565124512,678.0,0.008531580584683729,52.013813305906304,0.19085088313187842,0.019688994333524775,0,0.0
2016-03-04,421.83599853515625,425.1780090332031,410.9389953613281,410.9389953613281,90856096,-0.02540490972492626,46.056367807950046,424.29509887695315,0.3188719880735415,,,,,,,100.0,,,121.12999725341797,122.37000274658203,120.22000122070312,120.54000091552734,16261100.0,-0.0015737798071993048,77.67592140400338,0.19124639098517468,7505.39990234375,7505.89990234375,7444.10009765625,7485.35009765625,281700.0,0.0013042431206367056,66.47104180801223,0.20867511029799723,169.05447449579614,170.18709267747013,168.2261525755054,169.4094696044922,129293600.0,0.0032534474805074876,74.01096679027918,0.14152926901856397,24704.58984375,24719.05078125,24531.80078125,24646.48046875,17500.0,0.0016048380561322073,67.34962202855053,0.20364386971042994,15.220000267028809,15.779999732971191,15.140000343322754,15.680999755859375,912.0,0.03634923048987204,66.73448679080761,0.23461244492419678,0.02021290358011714,0,0.0
2016-03-05,410.781005859375,411.2569885253906,394.0350036621094,400.57000732421875,135384992,-0.025232426598970514,40.720942148208046,423.9620986938477,0.30225806068823957,,,,,,,100.0,,,121.12999725341797,122.37000274658203,120.22000122070312,120.54000091552734,16261100.0,0.0,77.67592140400338,0.19124639098517468,7505.39990234375,7505.89990234375,7444.10009765625,7485.35009765625,281700.0,0.0,66.47104180801223,0.20867511029799723,169.05447449579614,170.18709267747013,168.2261525755054,169.4094696044922,129293600.0,0.0,74.01096679027918,0.14152926901856397,24704.58984375,24719.05078125,24531.80078125,24646.48046875,17500.0,0.0,67.34962202855053,0.20364386971042994,15.220000267028809,15.779999732971191,15.140000343322754,15.680999755859375,912.0,0.0,66.73448679080761,0.23461244492419678,0.01860761802999194,0,0.0
2016-03-06,400.5249938964844,411.9070129394531,395.77801513671875,407.7070007324219,91212496,0.017817093835551523,45.40871252939306,424.33819885253905,0.30230771799912703,,,,,,,100.0,,,121.12999725341797,122.37000274658203,120.22000122070312,120.54000091552734,16261100.0,0.0,77.67592140400338,0.19124639098517468,7505.39990234375,7505.89990234375,7444.10009765625,7485.35009765625,281700.0,0.0,66.47104180801223,0.1911870074324793,169.05447449579614,170.18709267747013,168.2261525755054,169.4094696044922,129293600.0,0.0,74.01096679027918,0.14152926901856397,24704.58984375,24719.05078125,24531.80078125,24646.48046875,17500.0,0.0,67.34962202855053,0.18790381735605172,15.220000267028809,15.779999732971191,15.140000343322754,15.680999755859375,912.0,0.0,66.73448679080761,0.23461244492419678,0.018772177225089136,0,0.0
2016-03-07,407.7569885253906,415.9169921875,406.3089904785156,414.3210144042969,85762400,0.016222467752560865,49.40201951050825,424.6798492431641,0.3008654649729743,,,,,,,100.0,,,121.18000030517578,121.58000183105469,120.41000366210938,121.13999938964844,9358600.0,0.004977588099916774,77.67592140400338,0.15150997546888373,7505.39990234375,7505.89990234375,7444.10009765625,7485.35009765625,281700.0,0.0,66.47104180801223,0.17893135611568026,168.48818575583124,169.95044329460436,168.4121181328031,169.5447235107422,100219000.0,0.0007983845682639767,74.01096679027918,0.13277537040050336,24704.58984375,24719.05078125,24531.80078125,24646.48046875,17500.0,0.0,67.34962202855053,0.17624780254707897,15.569999694824219,15.795000076293945,15.524999618530273,15.623000144958496,933.0,-0.003698718946743562,66.73448679080761,0.20949151071737518,0.018181268554397823,0,0.0
2016-03-08,414.4649963378906,416.2430114746094,411.093994140625,413.97198486328125,70311696,-0.0008424133193375427,49.19750026655267,424.5623489379883,0.29078995030639,,,,,,,100.0,,,121.79000091552734,121.87999725341797,120.47000122070312,120.58000183105469,11531000.0,-0.0046227304062674834,71.57363031906262,0.15310592476977672,7486.39990234375,7527.14990234375,7442.14990234375,7485.2998046875,257000.0,-6.71885323921817e-06,66.47104180801223,0.17803691070459587,168.47122635698474,168.9783565481332,167.53302067159788,167.693603515625,123974900.0,-0.0109181810957385,61.10724882501822,0.13117922798478523,24655.189453125,24793.619140625,24509.2109375,24659.23046875,26000.0,0.000517315241669758,67.34962202855053,0.1754143361020798,15.710000038146973,15.75,15.364999771118164,15.383999824523926,906.0,-0.015297978507136767,56.58810960070041,0.21717483416519023,0.018188850929595296,0,0.0
2016-03-09,413.8940124511719,416.0320129394531,411.6059875488281,414.8599853515625,70012304,0.0021450738715436124,49.76728632387912,424.1866989135742,0.285789696251056,,,,,,,100.0,,,119.19999694824219,120.38999938964844,118.83999633789062,119.58000183105469,8672900.0,-0.00829324916913754,62.17958078472473,0.13305903920785825,7436.10009765625,7539.0,7424.2998046875,7531.7998046875,245100.0,0.006212176026787919,68.99720420893286,0.17536802700207263,168.5050186721469,168.8684613067756,167.71894822722197,168.5219268798828,94801200.0,0.004939504828403551,64.1216514060101,0.13003410705956459,24527.26953125,24820.759765625,24451.599609375,24793.9609375,11900.0,0.005463693156229743,69.57699662606746,0.17274060946024897,15.385000228881836,15.395000457763672,15.194999694824219,15.354999542236328,163.0,-0.0018850937739460782,55.48573189217532,0.21688926605882677,0.01805544355225039,0,0.0
2016-03-10,414.7439880371094,417.5119934082031,413.2510070800781,417.1310119628906,81022896,0.005474200191670997,51.27248793762593,424.0039993286133,0.28637574433253515,,,,,,,100.0,,,120.5,121.76000213623047,120.41999816894531,121.5,18104900.0,0.016056181130168712,70.25257551021295,0.14137381503197197,7545.35009765625,7547.10009765625,7447.39990234375,7486.14990234375,224700.0,-0.006060955352974129,63.90671756445298,0.1778918472344554,169.01221930118146,169.95042524378096,166.8315240589992,168.65721130371094,156838700.0,0.0008027704544617542,64.60417351074754,0.12980556042310623,24815.69921875,24817.48046875,24471.390625,24623.33984375,14400.0,-0.006881558544844735,63.65473801015045,0.17586461324059743,15.3149995803833,15.625,15.175000190734863,15.545999526977539,571.0,0.01243894434616144,60.88969341003352,0.22087667030747077,0.018048433664489508,0,0.0
2016-03-11,417.2380065917969,423.9259948730469,417.01300048828125,421.69000244140625,73969696,0.010929397114499917,54.23700285582655,423.2302993774414,0.25054231547463773,,,,,,,100.0,,,121.19000244140625,121.38999938964844,119.36000061035156,119.41000366210938,10812300.0,-0.01720161594971703,56.19176390203347,0.15646350208882387,7484.85009765625,7543.9501953125,7460.60009765625,7510.2001953125,198700.0,0.0032126384433233124,65.35685871192993,0.17779387474762534,170.1109698116354,171.42107877289033,168.64027799850288,171.37881469726562,137964500.0,0.01613689312491795,72.59050777277471,0.1388948466411362,24620.390625,24817.80078125,24552.259765625,24717.990234375,14800.0,0.0038439298334675964,65.41348307174327,0.1758282775248318,15.604999542236328,15.65999984741211,15.550000190734863,15.607000350952148,379.0,0.003923892051376443,62.457260103094,0.2211583382436399,0.017976289294661184,0,0.0
2016-03-12,421.6050109863281,421.7950134277344,410.093994140625,411.6239929199219,92712896,-0.02387063829639413,47.38257242834015,421.871598815918,0.2615479317228808,,,,,,,100.0,,,121.19000244140625,121.38999938964844,119.36000061035156,119.41000366210938,10812300.0,0.0,56.19176390203347,0.15646350208882387,7484.85009765625,7543.9501953125,7460.60009765625,7510.2001953125,198700.0,0.0,65.35685871192993,0.17779387474762534,170.1109698116354,171.42107877289033,168.64027799850288,171.37881469726562,137964500.0,0.0,72.59050777277471,0.1388948466411362,24620.390625,24817.80078125,24552.259765625,24717.990234375,14800.0,0.0,65.41348307174327,0.1758282775248318,15.604999542236328,15.65999984741211,15.550000190734863,15.607000350952148,379.0,0.0,62.45726010309401,0.2211583382436399,0.018599399539976493,0,0.0
