Date,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,ETH_Open,ETH_High,ETH_Low,ETH_Close,ETH_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,GLD_Open,GLD_High,GLD_Low,GLD_Close,GLD_Volume,Silver_Open,Silver_High,Silver_Low,Silver_Close,Silver_Volume,Nifty50_Open,Nifty50_High,Nifty50_Low,Nifty50_Close,Nifty50_Volume,Sensex_Open,Sensex_High,Sensex_Low,Sensex_Close,Sensex_Volume
2015-08-27,226.0500030517578,228.64300537109375,223.6840057373047,224.7689971923828,21905400,,,,,,164.6858505688254,166.6919668394145,163.17290274119117,166.56658935546875,274143900.0,107.33000183105469,108.04000091552734,107.11000061035156,107.7300033569336,8102100.0,14.1850004196167,14.420999526977539,14.130000114440918,14.420999526977539,59871.0,7921.60009765625,7963.60009765625,7862.2998046875,7948.9501953125,305000.0,26137.029296875,26302.76953125,25943.75,26231.189453125,18600.0
2015-08-28,224.7010040283203,235.218994140625,220.92599487304688,231.39599609375,31336600,,,,,,165.92294751751413,167.04302883764254,165.43813334434464,166.57493591308594,160414400.0,108.16999816894531,109.30000305175781,108.12000274658203,108.69999694824219,7558900.0,14.470000267028809,14.649999618530273,14.34000015258789,14.53499984741211,13209.0,8053.7001953125,8091.7998046875,7961.64990234375,8001.9501953125,195600.0,26542.83984375,26687.330078125,26270.169921875,26392.380859375,12100.0
2015-08-29,231.5489959716797,233.2220001220703,227.3300018310547,229.77999877929688,17142500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-30,229.89500427246094,232.0679931640625,226.2469940185547,228.76100158691406,19412600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,229.11399841308594,231.95599365234375,225.9149932861328,230.05599975585938,20710700,,,,,,165.59697800858308,166.4495832508979,164.67750051642227,165.22918701171875,163298800.0,108.19000244140625,108.91999816894531,108.02999877929688,108.81999969482422,4532100.0,14.510000228881836,14.635000228881836,14.390000343322754,14.57699966430664,1441.0,8009.25,8043.60009765625,7947.9501953125,7971.2998046875,198200.0,26469.419921875,26504.73046875,26215.16015625,26283.08984375,10000.0
2015-09-01,230.25599670410156,231.21600341796875,226.86000061035156,228.12100219726562,20575200,,,,,,161.42589041638857,162.8051064676503,159.42812845841777,160.29745483398438,256000400.0,109.62999725341797,109.7699966430664,108.94000244140625,109.19999694824219,7077800.0,14.619999885559082,14.71500015258789,14.515000343322754,14.61299991607666,779.0,7907.9501953125,7929.10009765625,7746.5,7785.85009765625,184900.0,26127.0390625,26141.0703125,25579.880859375,25696.439453125,14000.0
2015-09-02,228.02699279785156,230.57699584960938,226.47500610351562,229.28399658203125,18760400,,,,,,162.67973241882933,163.3818846395931,160.84079025542636,163.340087890625,160269300.0,109.01000213623047,109.33999633789062,108.45999908447266,108.62000274658203,4115700.0,14.53499984741211,14.8100004196167,14.444999694824219,14.66100025177002,382.0,7856.64990234375,7862.5498046875,7699.25,7717.0,215300.0,25891.94921875,25939.369140625,25395.08984375,25453.560546875,16200.0
2015-09-03,229.32400512695312,229.60499572753906,226.66700744628906,227.18299865722656,17482000,,,,,,164.05051674393312,165.54675558521294,162.96387822785033,163.45704650878906,152087800.0,107.7699966430664,108.31999969482422,107.55999755859375,107.83999633789062,3913100.0,14.739999771118164,14.925000190734863,14.555000305175781,14.70199966430664,123.0,7774.4501953125,7845.60009765625,7754.0498046875,7823.0,155800.0,25614.689453125,25835.41015625,25555.76953125,25764.779296875,11300.0
2015-09-04,227.21499633789062,230.89999389648438,227.05099487304688,230.29800415039062,20962400,,,,,,161.2002023394496,162.04444041936074,160.16370179460242,160.9828643798828,207081000.0,107.13999938964844,107.55999755859375,107.06999969482422,107.48999786376953,4025000.0,14.670000076293945,14.8100004196167,14.5,14.543999671936035,120.0,7803.39990234375,7804.89990234375,7626.85009765625,7655.0498046875,193600.0,25772.580078125,25775.380859375,25119.060546875,25201.900390625,14100.0
2015-09-05,230.19900512695312,236.14300537109375,229.4429931640625,235.0189971923828,20671400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-06,234.8699951171875,242.91200256347656,234.68099975585938,239.83999633789062,25473700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-07,239.9340057373047,242.1060028076172,238.7220001220703,239.8470001220703,21192200,,,,,,,,,,,,,,,,,,,,,7685.85009765625,7705.0498046875,7545.89990234375,7558.7998046875,141400.0,25302.98046875,25387.3203125,24851.76953125,24893.810546875,12800.0
2015-09-08,239.8459930419922,245.781005859375,239.67799377441406,243.60699462890625,26879200,,,,,,163.78310551299384,165.17903019862646,163.1394712911374,165.028564453125,116025700.0,107.5999984741211,107.94000244140625,107.30999755859375,107.5199966430664,5982100.0,14.630000114440918,14.854999542236328,14.4399995803833,14.75,233.0,7587.7001953125,7720.89990234375,7539.5,7688.25,172200.0,24972.009765625,25411.0,24833.5390625,25317.869140625,12600.0
2015-09-09,243.4149932861328,244.41600036621094,237.8209991455078,238.16799926757812,23635700,,,,,,166.60838901088866,166.7337664970237,162.45404490926228,162.8218231201172,149347700.0,106.63999938964844,106.70999908447266,105.4800033569336,106.12999725341797,8855100.0,14.789999961853027,14.864999771118164,14.5649995803833,14.567999839782715,85.0,7805.85009765625,7846.0498046875,7764.5498046875,7818.60009765625,208400.0,25682.869140625,25820.560546875,25553.609375,25719.580078125,14400.0
2015-09-10,238.33599853515625,241.29299926757812,235.79100036621094,238.4770050048828,21215500,,,,,,162.62957308634384,164.85302736988268,162.37045111243074,163.70787048339844,158611100.0,106.61000061035156,106.69999694824219,106.18000030517578,106.37999725341797,6204000.0,14.574999809265137,14.8149995803833,14.5649995803833,14.633999824523926,155.0,7729.0498046875,7819.85009765625,7678.5,7788.10009765625,160300.0,25522.9609375,25733.69921875,25287.5,25622.169921875,14600.0
2015-09-11,238.32899475097656,241.16900634765625,238.32899475097656,240.10699462890625,19224700,,,,,,163.31494944989643,164.51862393064508,162.6044432550019,164.45175170898438,119691200.0,105.6500015258789,106.19999694824219,105.2699966430664,106.16000366210938,4023900.0,14.699999809265137,14.704999923706055,14.279999732971191,14.489999771118164,47.0,7833.7998046875,7864.85009765625,7759.89990234375,7789.2998046875,136400.0,25793.76953125,25875.9609375,25530.41015625,25610.2109375,11800.0
2015-09-12,239.85499572753906,240.12399291992188,234.75399780273438,235.22900390625,17962600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-13,235.24200439453125,235.93499755859375,229.33200073242188,230.51199340820312,18478800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,230.60899353027344,232.44000244140625,227.96099853515625,230.6439971923828,20997800,,,,,,164.62733141681923,164.67748241004523,163.35678431859728,163.8415985107422,79452000.0,105.86000061035156,106.38999938964844,105.77999877929688,106.22000122070312,2350800.0,14.510000228881836,14.53499984741211,14.354999542236328,14.357000350952148,33.0,7811.10009765625,7879.9501953125,7761.85009765625,7872.25,122800.0,25706.869140625,25891.73046875,25531.0703125,25856.69921875,8800.0
2015-09-15,230.49200439453125,259.1820068359375,229.82200622558594,230.3040008544922,19177800,,,,,,164.3431209155258,166.3325285195203,163.79980152590844,165.88951110839844,113806200.0,105.83000183105469,106.05999755859375,105.68000030517578,105.9000015258789,2905000.0,14.375,14.375,14.265000343322754,14.319000244140625,24.0,7867.35009765625,7880.0,7799.75,7829.10009765625,136500.0,25908.33984375,25909.830078125,25649.369140625,25705.9296875,11200.0
2015-09-16,230.25,231.21499633789062,227.40199279785156,229.09100341796875,20144200,,,,,,166.19040461762876,167.51945664961912,165.8476892369299,167.3271942138672,99581600.0,106.5999984741211,107.70999908447266,106.55999755859375,107.30999755859375,5315600.0,14.510000228881836,14.899999618530273,14.510000228881836,14.878000259399414,25.0,7886.85009765625,7913.89990234375,7853.2998046875,7899.14990234375,140000.0,25884.05078125,26006.75,25816.5,25963.970703125,9600.0
2015-09-17,229.0760040283203,230.28500366210938,228.92599487304688,229.80999755859375,18935400,,,,,,167.19353962784044,169.59252289005238,166.5749808082055,166.9511260986328,276046600.0,107.06999969482422,108.58000183105469,106.95999908447266,108.41000366210938,8403800.0,14.904999732971191,15.204999923706055,14.850000381469727,14.975000381469727,28.0,,,,,,,,,,
2015-09-18,233.52099609375,234.35299682617188,232.18499755859375,232.97500610351562,20242200,,,,,,164.441307212403,166.9367768216482,163.81113514057012,164.22283935546875,223657500.0,109.0999984741211,109.37999725341797,108.81999969482422,109.20999908447266,6794300.0,15.265000343322754,15.265000343322754,15.154000282287598,15.154000282287598,3.0,7967.4501953125,8055.0,7955.85009765625,7981.89990234375,241800.0,26130.359375,26471.8203125,26130.359375,26218.91015625,56600.0
2015-09-19,232.85800170898438,233.2050018310547,231.08900451660156,231.4929962158203,12712600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-20,231.3990020751953,232.36500549316406,230.91000366210938,231.21200561523438,14444700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,231.2169952392578,231.2169952392578,226.52099609375,227.0850067138672,19678800,,,,,,165.05467924749908,166.09655558562346,164.02120058856195,165.0714874267578,105726200.0,108.48999786376953,108.66000366210938,108.33000183105469,108.52999877929688,4104800.0,15.149999618530273,15.234999656677246,15.149999618530273,15.215999603271484,57.0,7911.5,7987.89990234375,7908.35009765625,7977.10009765625,121800.0,26107.98046875,26233.4609375,25972.5390625,26192.98046875,8100.0
2015-09-22,226.968994140625,232.38600158691406,225.11700439453125,230.6179962158203,25009300,,,,,,162.90371869825682,163.39105340400803,161.79460947395006,162.92892456054688,153890900.0,107.58000183105469,107.95999908447266,107.44000244140625,107.79000091552734,5483300.0,14.770000457763672,14.789999961853027,14.75,14.75,37.0,8014.7998046875,8021.60009765625,7787.75,7812.0,168400.0,26274.369140625,26339.099609375,25571.33984375,25651.83984375,13600.0
2015-09-23,230.93600463867188,231.8350067138672,229.59100341796875,230.2830047607422,17254100,,,,,,163.09692361831407,163.56745001444625,162.08865093790467,162.6684112548828,92790600.0,108.54000091552734,108.63999938964844,108.19999694824219,108.22000122070312,2744200.0,14.739999771118164,14.84000015258789,14.739999771118164,14.779999732971191,12.0,7737.35009765625,7882.89990234375,7723.25,7845.9501953125,146700.0,25526.529296875,25934.01953125,25386.48046875,25822.990234375,11700.0
2015-09-24,230.35800170898438,235.6490020751953,230.2949981689453,234.5290069580078,25097800,,,,,,161.45005872283912,162.54235940310477,160.11409718094163,162.08023071289062,159378800.0,109.66999816894531,110.81999969482422,109.62999725341797,110.48999786376953,11024300.0,14.744999885559082,15.125,14.744999885559082,15.125,189.0,7838.39990234375,7894.5,7804.10009765625,7868.5,202500.0,25798.05078125,25949.900390625,25670.9609375,25863.5,11800.0
2015-09-25,234.36199951171875,237.427001953125,233.6840057373047,235.1439971923828,22363600,,,,,,163.54228965211772,163.84477282247155,161.16443833367498,162.0382843017578,155054800.0,109.87000274658203,110.02999877929688,109.55000305175781,109.80999755859375,5209500.0,15.0649995803833,15.119999885559082,15.029999732971191,15.105999946594238,21.0,,,,,,,,,,
2015-09-26,235.0760040283203,235.4029998779297,233.35800170898438,234.33999633789062,13724100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-27,234.13900756835938,234.5260009765625,232.4759979248047,232.7570037841797,14179900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,232.83599853515625,239.33900451660156,232.4669952392578,239.14199829101562,24713000,,,,,,161.13918000723447,161.24841392290182,157.66063109116044,157.9715118408203,178515900.0,108.37000274658203,108.91000366210938,108.2699966430664,108.41999816894531,3809600.0,14.614999771118164,14.619999885559082,14.538000106811523,14.538000106811523,37.0,7892.7998046875,7893.9501953125,7787.9501953125,7795.7001953125,136300.0,25922.7109375,25936.890625,25593.560546875,25616.83984375,11700.0
2015-09-29,239.01600646972656,239.802001953125,235.92799377441406,236.68699645996094,22691300,,,,,,158.19000695761784,159.42514531239374,157.06408971646624,158.06396484375,159045600.0,108.23999786376953,108.69000244140625,107.87999725341797,107.9800033569336,4043600.0,14.630000114440918,14.640000343322754,14.569000244140625,14.569000244140625,19.0,7725.7001953125,7926.5498046875,7691.2001953125,7843.2998046875,240700.0,25496.380859375,26054.369140625,25287.330078125,25778.66015625,20700.0
2015-09-30,236.63999938964844,237.73399353027344,235.62899780273438,236.05999755859375,19743500,,,,,,159.95453169109123,161.1812727541391,159.1731241859896,161.0132293701172,163452000.0,106.77999877929688,107.08000183105469,106.47000122070312,106.86000061035156,7405600.0,14.512999534606934,14.512999534606934,14.479999542236328,14.512999534606934,10.0,7924.25,7957.7001953125,7874.5,7948.89990234375,210700.0,25986.51953125,26179.69921875,25918.2109375,26154.830078125,27500.0
2015-10-01,236.00399780273438,238.44500732421875,235.61599731445312,237.5489959716797,20488800,,,,,,161.39133555675016,161.7358328390294,159.4924208944628,161.433349609375,131079000.0,106.9800033569336,107.20999908447266,106.62999725341797,106.7300033569336,4278600.0,14.515000343322754,14.515000343322754,14.46500015258789,14.505999565124512,15.0,7992.0498046875,8008.25,7930.64990234375,7950.89990234375,156900.0,26344.189453125,26431.80078125,26168.7109375,26220.94921875,11000.0
2015-10-02,237.26400756835938,238.54100036621094,236.60299682617188,237.29299926757812,19677900,,,,,,159.4503602620859,163.86996294011195,158.90420337928794,163.84475708007812,211003300.0,108.54000091552734,109.31999969482422,108.54000091552734,108.98999786376953,7730600.0,14.40999984741211,15.256999969482422,14.40999984741211,15.256999969482422,3.0,,,,,,,,,,
2015-10-03,237.20199584960938,239.31500244140625,236.94400024414062,238.72999572753906,16482700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-04,238.531005859375,238.96800231933594,237.94000244140625,238.25900268554688,12999000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,238.14700317382812,240.38299560546875,237.03500366210938,240.38299560546875,23335900,,,,,,165.07147372012807,166.98719572825553,164.96223979534292,166.7603302001953,126320800.0,109.13999938964844,109.37999725341797,108.45999908447266,108.7699966430664,5490200.0,15.140000343322754,15.70199966430664,15.140000343322754,15.70199966430664,8.0,8005.10009765625,8128.89990234375,8005.10009765625,8119.2998046875,183100.0,26379.419921875,26822.419921875,26375.310546875,26785.55078125,11400.0
2015-10-06,240.36399841308594,246.93499755859375,240.13600158691406,246.06300354003906,27535100,,,,,,166.62591831272772,167.18887056699,165.52521966477568,166.18899536132812,110274500.0,109.80000305175781,110.26000213623047,109.62999725341797,109.86000061035156,7513900.0,15.59000015258789,15.984999656677246,15.59000015258789,15.979000091552734,37.0,8180.4501953125,8180.9501953125,8096.5,8152.89990234375,178500.0,26976.66015625,27010.26953125,26751.25,26932.880859375,13600.0
2015-10-07,246.1699981689453,246.68099975585938,242.5850067138672,242.968994140625,22999200,,,,,,167.1216608595827,167.90308104765404,165.9285363764557,167.55018615722656,124307300.0,109.75,110.13999938964844,109.33999633789062,109.69999694824219,5355500.0,15.850000381469727,16.08799934387207,15.850000381469727,16.08799934387207,10.0,8146.2001953125,8188.89990234375,8132.89990234375,8177.39990234375,193900.0,26966.859375,27082.279296875,26877.509765625,27035.849609375,17100.0
2015-10-08,243.0749969482422,244.25100708007812,242.1790008544922,242.3040008544922,18515300,,,,,,167.16363441027735,169.34823595046055,166.8611513173425,169.06256103515625,153055200.0,109.16000366210938,110.2699966430664,109.05999755859375,109.13999938964844,5038200.0,15.609999656677246,15.760000228881836,15.609999656677246,15.760000228881836,7.0,8196.75,8196.75,8105.85009765625,8129.35009765625,171700.0,27116.859375,27120.109375,26762.359375,26845.810546875,14900.0
2015-10-09,242.4980010986328,244.22799682617188,242.1219940185547,243.93099975585938,17353100,,,,,,169.20538988598997,169.6422999150963,168.53320384467253,169.1633758544922,107069200.0,110.54000091552734,111.05000305175781,110.2300033569336,110.87000274658203,7907300.0,15.809000015258789,15.8149995803833,15.809000015258789,15.809000015258789,1.0,8186.35009765625,8232.2001953125,8139.64990234375,8189.7001953125,199700.0,26974.919921875,27200.439453125,26910.58984375,27079.509765625,18800.0
2015-10-10,243.74000549316406,245.31900024414062,243.07400512695312,244.9409942626953,15912700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-11,244.74200439453125,247.2429962158203,244.15199279785156,247.0500030517578,16827300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,246.875,247.45399475097656,245.1790008544922,245.30799865722656,17388300,,,,,,169.23906150280968,169.52473651850863,168.8105489792612,169.32308959960938,56395600.0,111.66999816894531,111.7300033569336,111.01000213623047,111.30999755859375,6257900.0,15.854999542236328,15.854999542236328,15.854999542236328,15.854999542236328,5.0,8231.5,8244.5,8128.2001953125,8143.60009765625,199100.0,27242.599609375,27305.0390625,26855.75,26904.109375,18400.0
